"Series Description","Australian Dollar","Euro-Area Euro","United Kingdom Pound","Canadian Dollar","Chinese Yuan","Hong Kong Dollar","Japanese Yen","Swedish Krona","Singapore Dollar","Swiss Franc","New Zealand Dollar","Brazilian Real","Danish Krone","Indian Rupee","South Korean Won","Malaysian Ringgit","Mexican Peso","Norwegian Krone","South African Rand","Sri Lankan Rupee","Taiwanese N.T. Dollar","Thailand Baht","Venezuelan Bolivar"
2000-01-12,0.6578,1.0281,1.6465,1.4550,8.2796,7.7787,105.7600,8.4180,1.6690,1.5660,0.5185,1.8350,7.2360,43.6000,1144.5000,3.8000,9.5150,7.9770,6.0685,73.3500,30.8000,37.5400,0.6526
2000-01-13,0.6687,1.0270,1.6482,1.4495,8.2798,7.7788,106.0900,8.4170,1.6700,1.5707,0.5240,1.8140,7.2520,43.5500,1135.5000,3.8000,9.5100,7.9425,6.0570,73.3500,30.8000,37.4900,0.6533
2000-01-14,0.6665,1.0128,1.6353,1.4497,8.2797,7.7789,105.8600,8.4740,1.6752,1.5945,0.5212,1.8050,7.3470,43.5500,1125.0000,3.8000,9.4550,7.9970,6.0750,73.3500,30.8300,37.5500,0.6512
2000-01-17,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2000-01-18,0.6640,1.0121,1.6380,1.4502,8.2793,7.7790,105.4900,8.4680,1.6735,1.5942,0.5170,1.7942,7.3560,43.6000,1127.0000,3.8000,9.4410,8.0100,6.0890,72.8500,30.8900,37.4000,0.6534
2000-01-19,0.6634,1.0115,1.6438,1.4527,8.2797,7.7798,105.3900,8.4870,1.6753,1.5965,0.5155,1.7930,7.3655,43.6000,1134.0000,3.8000,9.4180,8.0000,6.1140,73.2000,30.8500,37.4000,0.6525
2000-01-20,0.6666,1.0133,1.6538,1.4484,8.2794,7.7795,105.4500,8.4680,1.6765,1.5915,0.5132,1.7785,7.3430,43.6000,1126.0000,3.8000,9.4080,7.9770,6.1000,72.9500,30.8500,37.2800,0.6535
2000-01-21,0.6621,1.0100,1.6504,1.4420,8.2795,7.7792,104.9600,8.4930,1.6810,1.5973,0.5104,1.7800,7.3725,43.6000,1128.0000,3.8000,9.4470,7.9990,6.1280,73.3000,30.8500,37.2300,0.6535
2000-01-24,0.6544,1.0019,1.6520,1.4400,8.2789,7.7795,105.5200,8.5260,1.6825,1.6090,0.5061,1.7680,7.4280,43.6200,1124.5000,3.8000,9.4850,8.0260,6.1675,72.9500,30.8500,37.3000,0.6540
2000-01-25,0.6542,1.0041,1.6482,1.4389,8.2786,7.7800,105.8700,8.5210,1.6867,1.6085,0.5068,1.7800,7.4120,43.5900,1127.0000,3.8000,9.5250,8.0360,6.1617,73.4500,30.8500,37.2700,0.6551
2000-01-26,0.6505,1.0011,1.6395,1.4379,8.2782,7.7805,105.8500,8.5285,1.6950,1.6102,0.5060,1.7810,7.4330,43.6500,1127.8000,3.8000,9.5175,8.0675,6.1750,73.4000,30.8500,37.4800,0.6550
2000-01-27,0.6550,0.9890,1.6363,1.4350,8.2783,7.7805,104.9100,8.6150,1.6930,1.6317,0.5072,1.7800,7.5250,43.6300,1125.0000,3.8000,9.5200,8.1475,6.2270,73.4500,30.8300,37.4600,0.6550
2000-01-28,0.6265,0.9765,1.6210,1.4495,8.2781,7.7800,107.1500,8.8200,1.7100,1.6485,0.4870,1.7900,7.6165,43.6500,1121.0000,3.8000,9.5810,8.2700,6.3575,73.0500,30.7500,37.6500,0.6550
2000-01-31,0.6382,0.9757,1.6182,1.4517,8.2777,7.7810,107.3300,8.8150,1.7010,1.6495,0.4953,1.8020,7.6330,43.6500,1124.0000,3.8000,9.6400,8.3010,6.3125,73.5000,30.7500,37.5500,0.6558
2000-02-01,0.6315,0.9731,1.6150,1.4468,8.2774,7.7807,107.6700,8.7680,1.6990,1.6540,0.4904,1.7950,7.6445,43.6200,1127.0000,3.8000,9.5970,8.2770,6.2800,73.5500,31.7500,37.5100,0.6562
2000-02-02,0.6360,0.9768,1.6060,1.4435,8.2773,7.7805,108.4000,8.7080,1.6985,1.6502,0.4898,1.7850,7.6215,43.6500,1131.0000,3.8000,9.5750,8.2250,6.2825,73.2500,30.8000,37.6500,0.6571
2000-02-03,0.6387,0.9887,1.6025,1.4417,8.2781,7.7812,107.9200,8.5770,1.6925,1.6255,0.4967,1.7750,7.5200,43.6500,1130.5000,3.8000,9.5100,8.1580,6.2575,73.5500,30.8000,37.5900,0.6570
2000-02-04,0.6315,0.9760,1.5915,1.4467,8.2788,7.7810,107.5400,8.6630,1.6930,1.6470,0.4930,1.7730,7.6260,43.6500,1130.0000,3.8000,9.4810,8.2700,6.2860,73.5500,30.8000,37.5500,0.6573
2000-02-07,0.6339,0.9783,1.5917,1.4457,8.2788,7.7820,108.7500,8.6600,1.6958,1.6426,0.4936,1.7700,7.6090,43.6400,1129.6000,3.8000,9.4360,8.2590,6.2905,73.5000,30.8000,37.7500,0.6573
2000-02-08,0.6353,0.9862,1.6105,1.4473,8.2788,7.7809,109.5900,8.5950,1.6968,1.6301,0.4940,1.7650,7.5455,43.6300,1129.5000,3.8000,9.4020,8.1835,6.2990,73.6000,30.7500,37.6400,0.6577
2000-02-09,0.6345,0.9914,1.6115,1.4443,8.2788,7.7810,109.1100,8.5440,1.6918,1.6232,0.4920,1.7700,7.5040,43.6500,1124.0000,3.8000,9.3990,8.1450,6.3200,73.6000,30.6500,37.5500,0.6585
2000-02-10,0.6320,0.9865,1.6057,1.4500,8.2788,7.7820,108.7400,8.5850,1.6929,1.6280,0.4935,1.7700,7.5470,43.5800,1121.0000,3.8000,9.4365,8.1750,6.3425,72.8200,30.6500,37.4200,0.6587
2000-02-11,0.6282,0.9847,1.5923,1.4515,8.2788,7.7814,108.9900,8.6080,1.6947,1.6305,0.4915,1.7670,7.5660,43.6500,1115.0000,3.8000,9.4230,8.2120,6.3610,73.6000,30.6300,37.4300,0.6583
2000-02-14,0.6279,0.9783,1.5890,1.4547,8.2779,7.7800,108.6500,8.6790,1.6975,1.6435,0.4868,1.7690,7.6120,43.6500,1128.0000,3.8000,9.3930,8.2480,6.3550,73.6500,30.7200,37.4900,0.6585
2000-02-15,0.6300,0.9834,1.5950,1.4585,8.2777,7.7810,108.7500,8.6800,1.6960,1.6330,0.4870,1.7830,7.5743,43.6400,1128.0000,3.8000,9.3875,8.2515,6.3550,73.7500,30.7500,37.5200,0.6593
2000-02-16,0.6301,0.9842,1.6040,1.4520,8.2777,7.7814,109.3800,8.6695,1.7033,1.6302,0.4899,1.7750,7.5670,43.7500,1126.0000,3.8000,9.3715,8.2390,6.3375,73.4100,30.7200,37.7000,0.6595
2000-02-17,0.6320,0.9863,1.6050,1.4522,8.2772,7.7815,110.2700,8.6800,1.7060,1.6274,0.4937,1.7770,7.5550,43.6800,1128.0000,3.8000,9.3980,8.2850,6.3250,73.6500,30.7200,37.7700,0.6613
2000-02-18,0.6292,0.9850,1.5984,1.4512,8.2772,7.7808,110.8800,8.6725,1.7058,1.6282,0.4909,1.7770,7.5610,43.6800,1129.0000,3.8000,9.3540,8.2570,6.3250,73.3600,30.7650,38.1100,0.6610
2000-02-21,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2000-02-22,0.6257,1.0060,1.6165,1.4595,8.2773,7.7825,111.0400,8.5395,1.7085,1.5983,0.4917,1.7850,7.4035,43.6500,1135.0000,3.8000,9.4270,8.1450,6.3130,73.6000,30.8000,38.2200,0.6613
2000-02-23,0.6196,1.0017,1.6047,1.4651,8.2780,7.7826,111.1100,8.5770,1.7140,1.6082,0.4855,1.7900,7.4360,43.6800,1136.0000,3.8000,9.4130,8.1775,6.3350,73.6000,30.8000,38.0900,0.6613
2000-02-24,0.6144,0.9931,1.5981,1.4587,8.2780,7.7830,110.9500,8.6190,1.7165,1.6200,0.4867,1.7820,7.5010,43.6500,1144.0000,3.8000,9.3820,8.2055,6.3290,73.7500,30.8500,38.2200,0.6621
2000-02-25,0.6175,0.9763,1.5908,1.4505,8.2786,7.7830,110.9800,8.6950,1.7110,1.6475,0.4882,1.7740,7.6345,43.6500,1137.0000,3.8000,9.3780,8.3120,6.3120,73.7500,30.8000,37.8800,0.6617
2000-02-28,0.6116,0.9669,1.5935,1.4538,8.2786,7.7830,109.1700,8.6895,1.7185,1.6615,0.4846,1.7790,7.6975,43.6800,1135.0000,3.8000,9.4025,8.3425,6.3725,73.7500,30.8000,37.9500,0.6622
2000-02-29,0.6155,0.9643,1.5780,1.4505,8.2786,7.7833,109.8800,8.7500,1.7237,1.6665,0.4865,1.7690,7.7240,43.6500,1131.3100,3.8000,9.3645,8.3810,6.3400,73.7500,30.7600,38.1300,0.6625
2000-03-01,0.6067,0.9700,1.5849,1.4470,8.2786,7.7824,107.1000,8.6865,1.7182,1.6568,0.4853,1.7690,7.6730,43.6300,1128.5000,3.8000,9.3630,8.3115,6.3525,73.7500,30.7500,38.1100,0.6630
2000-03-02,0.6077,0.9619,1.5765,1.4543,8.2787,7.7825,107.3700,8.8050,1.7214,1.6714,0.4878,1.7590,7.7446,43.6500,1120.5000,3.8000,9.3410,8.4024,6.3680,73.9000,30.7500,38.0000,0.6637
2000-03-03,0.6082,0.9618,1.5810,1.4510,8.2789,7.7833,107.8000,8.8150,1.7253,1.6712,0.4878,1.7440,7.7415,43.6500,1120.5000,3.8000,9.3150,8.3970,6.4900,73.9000,30.7500,38.0100,0.6641
2000-03-06,0.6016,0.9603,1.5732,1.4555,8.2785,7.7835,107.7400,8.7865,1.7252,1.6750,0.4810,1.7470,7.7550,43.6300,1119.3000,3.8000,9.3175,8.4125,6.5000,74.0000,30.8000,38.1000,0.6643
2000-03-07,0.6035,0.9560,1.5772,1.4527,8.2784,7.7840,106.2000,8.8040,1.7199,1.6810,0.4836,1.7470,7.7870,43.6300,1118.7000,3.8000,9.2850,8.4360,6.5230,73.9000,30.7500,38.0600,0.6643
2000-03-08,0.6094,0.9576,1.5855,1.4592,8.2786,7.7845,106.8900,8.8510,1.7140,1.6770,0.4875,1.7540,7.7770,43.6500,1119.2000,3.8000,9.2720,8.4540,6.4825,73.6500,30.7600,37.9400,0.6645
2000-03-09,0.6155,0.9684,1.5815,1.4570,8.2787,7.7842,106.4500,8.7235,1.7080,1.6595,0.4917,1.7350,7.6940,43.6300,1123.0000,3.8000,9.2925,8.3930,6.4025,73.6500,30.7500,37.9300,0.6653
2000-03-10,0.6136,0.9659,1.5793,1.4575,8.2785,7.7848,106.2700,8.7200,1.7035,1.6661,0.4950,1.7380,7.7175,43.6500,1120.2000,3.8000,9.3175,8.3950,6.3875,73.8000,30.7500,37.8500,0.6655
2000-03-13,0.6165,0.9648,1.5782,1.4614,8.2781,7.7842,105.3200,8.7180,1.7068,1.6702,0.4933,1.7490,7.7235,43.6500,1121.0000,3.8000,9.3130,8.4190,6.4350,74.0500,30.7500,37.9300,0.6653
2000-03-14,0.6140,0.9644,1.5725,1.4632,8.2780,7.7845,104.8500,8.6970,1.7095,1.6715,0.4904,1.7380,7.7235,43.6400,1118.4000,3.8000,9.3190,8.4430,6.4400,73.6200,30.7400,37.8700,0.6659
2000-03-15,0.6125,0.9696,1.5730,1.4680,8.2778,7.7847,105.5800,8.6915,1.7150,1.6618,0.4885,1.7402,7.6855,43.6500,1118.5000,3.8000,9.3370,8.4170,6.4750,73.6200,30.7500,38.1600,0.6665
2000-03-16,0.6107,0.9710,1.5747,1.4724,8.2777,7.7846,105.6300,8.6940,1.7120,1.6593,0.4878,1.7360,7.6650,43.5800,1118.0000,3.8000,9.3250,8.4060,6.4500,73.6400,30.8150,37.9600,0.6673
2000-03-17,0.6067,0.9694,1.5705,1.4728,8.2785,7.7849,106.1000,8.6660,1.7161,1.6620,0.4845,1.7370,7.6760,43.6500,1117.3000,3.8000,9.3220,8.4085,6.4700,74.0000,30.7400,37.9700,0.6670
2000-03-20,0.6065,0.9710,1.5686,1.4703,8.2786,7.7855,106.5000,8.6425,1.7200,1.6605,0.4835,1.7400,7.6670,43.6300,1118.1800,3.8000,9.3210,8.4210,6.4920,73.9000,30.7500,38.0400,0.6673
2000-03-21,0.6100,0.9703,1.5725,1.4662,8.2783,7.7855,106.9100,8.6500,1.7188,1.6615,0.4903,1.7395,7.6760,43.5900,1117.0000,3.8000,9.3000,8.4290,6.4840,73.7500,30.7800,37.9000,0.6676
2000-03-22,0.6056,0.9608,1.5705,1.4720,8.2783,7.7858,106.7700,8.7110,1.7125,1.6750,0.4876,1.7290,7.7510,43.6500,1113.0000,3.8000,9.2750,8.4660,6.4575,73.7000,30.7500,37.8000,0.6680
2000-03-23,0.6041,0.9691,1.5830,1.4727,8.2787,7.7858,107.4500,8.6450,1.7115,1.6522,0.4875,1.7230,7.6875,43.6500,1110.0000,3.8000,9.2375,8.3880,6.4780,73.7500,30.7500,37.7500,0.6687
2000-03-24,0.6064,0.9724,1.5910,1.4650,8.2789,7.7845,107.2500,8.5775,1.7160,1.6333,0.4883,1.7300,7.6575,43.6500,1108.7000,3.8000,9.1875,8.3450,6.4835,73.7400,30.7000,37.7200,0.6690
2000-03-27,0.6114,0.9645,1.5855,1.4605,8.2792,7.7855,107.1300,8.6465,1.7160,1.6468,0.4932,1.7360,7.7190,43.6200,1112.1000,3.8000,9.1825,8.4060,6.4650,73.8500,30.6500,37.8000,0.6695
2000-03-28,0.6141,0.9614,1.5872,1.4541,8.2795,7.7850,105.9000,8.5675,1.7150,1.6551,0.5025,1.7490,7.7470,43.6500,1112.5000,3.8000,9.1840,8.3900,6.4900,73.8500,30.6400,37.8000,0.6693
2000-03-29,0.6124,0.9524,1.5870,1.4555,8.2789,7.7865,105.6000,8.6675,1.7168,1.6725,0.5015,1.7400,7.8190,43.6500,1109.4000,3.8000,9.2350,8.4500,6.5125,73.9000,30.6000,37.7900,0.6700
2000-03-30,0.6125,0.9594,1.5922,1.4557,8.2788,7.7866,105.5300,8.6330,1.7194,1.6605,0.4990,1.7530,7.7630,43.6500,1107.5000,3.8000,9.3060,8.4050,6.5790,73.8500,30.6000,37.8800,0.6710
2000-03-31,0.6062,0.9574,1.5922,1.4538,8.2787,7.7867,102.7300,8.6350,1.7120,1.6630,0.4960,1.7420,7.7750,43.6500,1105.5000,3.8000,9.2895,8.4350,6.5350,73.8500,30.4800,37.8500,0.6700
2000-04-03,0.6073,0.9560,1.5980,1.4548,8.2786,7.7868,104.8200,8.6780,1.7173,1.6587,0.4998,1.7420,7.7895,43.6320,1113.0000,3.8000,9.2900,8.4640,6.5650,73.8500,30.5000,37.8000,0.6705
2000-04-04,0.6032,0.9588,1.5965,1.4531,8.2791,7.7863,105.3300,8.6910,1.7183,1.6500,0.5007,1.7450,7.7770,43.6500,1114.0000,3.8000,9.3120,8.4900,6.5600,74.1800,30.4500,37.8600,0.6704
2000-04-05,0.6053,0.9647,1.5900,1.4548,8.2795,7.7864,105.0000,8.6225,1.7160,1.6330,0.5033,1.7550,7.7225,43.6800,1115.5000,3.8000,9.3950,8.4425,6.6025,74.1500,30.5000,38.0500,0.6713
2000-04-06,0.6016,0.9580,1.5800,1.4515,8.2795,7.7870,104.7800,8.6610,1.7150,1.6390,0.5010,1.7450,7.7740,43.6500,1112.0000,3.8000,9.3640,8.4760,6.5750,74.1800,30.4800,38.0500,0.6719
2000-04-07,0.6003,0.9590,1.5830,1.4574,8.2795,7.7878,105.3300,8.6420,1.7162,1.6383,0.5003,1.7460,7.7670,43.6700,1107.5000,3.8000,9.3222,8.4820,6.5610,74.1500,30.5000,37.9950,0.6710
2000-04-10,0.5991,0.9588,1.5828,1.4615,8.2798,7.7875,106.3700,8.6100,1.7190,1.6435,0.4985,1.7380,7.7650,43.6600,1110.5000,3.8000,9.2900,8.5020,6.5550,74.0500,30.3500,38.0500,0.6707
2000-04-11,0.5957,0.9591,1.5873,1.4635,8.2791,7.7870,106.9500,8.6340,1.7200,1.6415,0.4984,1.7475,7.7670,43.6800,1110.0000,3.8000,9.3660,8.5260,6.5925,74.1000,30.3500,38.0700,0.6727
2000-04-12,0.5970,0.9551,1.5882,1.4623,8.2796,7.7878,105.8600,8.7020,1.7193,1.6490,0.4975,1.7480,7.7970,43.7000,1108.5000,3.8000,9.3970,8.5330,6.5740,74.0500,30.3500,38.0500,0.6725
2000-04-13,0.5963,0.9524,1.5881,1.4661,8.2794,7.7879,105.7600,8.7230,1.7160,1.6520,0.4978,1.7640,7.8225,43.7000,1107.0000,3.8000,9.3990,8.5460,6.5645,74.0500,30.3500,37.8500,0.6727
2000-04-14,0.5972,0.9564,1.5860,1.4767,8.2794,7.7880,105.1200,8.7000,1.7078,1.6408,0.4976,1.7860,7.7908,43.7500,1111.2000,3.8000,9.5010,8.5435,6.5835,74.0400,30.4500,37.9000,0.6727
2000-04-17,0.5913,0.9550,1.5853,1.4855,8.2794,7.7882,104.1900,8.7200,1.7069,1.6440,0.4945,1.7890,7.7975,43.6800,1113.8000,3.8000,9.4825,8.5870,6.6210,73.8000,30.5500,37.9700,0.6726
2000-04-18,0.5946,0.9477,1.5764,1.4837,8.2790,7.7885,104.5900,8.7440,1.6990,1.6603,0.4953,1.7660,7.8615,43.7000,1110.0000,3.8000,9.4370,8.6310,6.6100,74.2500,30.6000,37.9200,0.6727
2000-04-19,0.5957,0.9369,1.5777,1.4761,8.2793,7.7886,104.9400,8.7980,1.6992,1.6755,0.4985,1.7660,7.9525,43.7000,1109.5000,3.8000,9.3910,8.7140,6.6380,74.2500,30.6200,37.9800,0.6727
2000-04-20,0.5931,0.9376,1.5801,1.4725,8.2791,7.7888,105.4500,8.8000,1.6978,1.6772,0.4950,1.7810,7.9525,43.6870,1109.0000,3.8000,9.4030,8.6925,6.7020,73.8500,30.5500,37.9700,0.6727
2000-04-21,0.5925,0.9379,1.5785,1.4750,8.2785,7.7887,105.8800,8.7860,1.6990,1.6760,0.4935,1.7790,7.9490,43.7000,1108.5000,3.8000,9.4045,8.6770,6.7400,74.0000,30.5850,37.9500,0.6727
2000-04-24,0.5945,0.9396,1.5800,1.4763,8.2786,7.7890,105.6600,8.7800,1.7020,1.6712,0.4946,1.7900,7.9203,43.6550,1108.8000,3.8000,9.4405,8.6730,6.7325,74.2000,30.6000,37.9800,0.6735
2000-04-25,0.5956,0.9265,1.5787,1.4699,8.2791,7.7885,105.7100,8.8480,1.7040,1.6985,0.4955,1.7900,8.0480,43.7000,1108.5000,3.8000,9.4050,8.8060,6.7305,74.2000,30.6500,38.0400,0.6740
2000-04-26,0.5890,0.9217,1.5795,1.4758,8.2795,7.7890,106.4600,8.8850,1.7055,1.7085,0.4865,1.7990,8.0875,43.7000,1108.1000,3.8000,9.4090,8.8275,6.8050,74.2000,30.6500,38.1500,0.6752
2000-04-27,0.5875,0.9083,1.5748,1.4792,8.2798,7.7890,106.3600,8.9808,1.7070,1.7310,0.4858,1.8110,8.2090,43.7000,1111.0000,3.8000,9.4540,8.9718,6.8650,74.3500,30.6500,38.1300,0.6755
2000-04-28,0.5837,0.9089,1.5560,1.4818,8.2799,7.7890,107.9800,8.9670,1.7065,1.7250,0.4855,1.8050,8.1935,43.7000,1110.0000,3.8000,9.4110,8.9590,6.7830,74.5500,30.6700,38.0900,0.6763
2000-05-01,0.5800,0.9120,1.5558,1.4783,8.2799,7.7890,108.8900,8.9183,1.7090,1.7135,0.4835,1.8070,8.1695,43.6700,1110.0000,3.8000,9.3350,8.9050,6.7850,74.4000,30.6500,38.1200,0.6758
2000-05-02,0.5857,0.9068,1.5590,1.4857,8.2799,7.7895,108.6300,8.9410,1.7178,1.7185,0.4859,1.8000,8.2210,43.7500,1110.1000,3.8000,9.3340,8.9535,6.7750,74.5500,30.6800,38.3500,0.6763
2000-05-03,0.5900,0.8891,1.5605,1.4923,8.2799,7.7900,109.1400,9.0770,1.7215,1.7369,0.4890,1.8160,8.3805,43.7300,1110.0000,3.8000,9.3675,9.0710,6.8450,74.0500,30.7500,38.5000,0.6765
2000-05-04,0.5914,0.8907,1.5435,1.4980,8.2799,7.7900,108.1700,9.1040,1.7220,1.7353,0.4908,1.8140,8.3730,43.6700,1111.5000,3.8000,9.3965,9.1020,6.9225,74.7000,30.7200,38.5100,0.6769
2000-05-05,0.5935,0.8953,1.5288,1.4980,8.2799,7.7898,108.5300,9.1030,1.7222,1.7323,0.4893,1.8125,8.3255,43.7000,1111.0000,3.8000,9.4800,9.1060,6.9400,74.7000,30.6800,38.5500,0.6776
2000-05-08,0.5870,0.8950,1.5310,1.4927,8.2798,7.7893,109.0300,9.0950,1.7235,1.7305,0.4847,1.8050,8.3260,43.7000,1109.7000,3.8000,9.4825,9.0930,6.9400,74.4000,30.7000,38.5000,0.6779
2000-05-09,0.5828,0.9023,1.5315,1.4945,8.2790,7.7899,109.6100,9.0592,1.7295,1.7219,0.4790,1.8075,8.2610,43.7000,1109.5000,3.8000,9.4875,9.0510,7.0900,74.5000,30.6500,38.6800,0.6780
2000-05-10,0.5815,0.9097,1.5153,1.4955,8.2785,7.7898,109.3300,9.0575,1.7290,1.7150,0.4775,1.8180,8.1980,44.3000,1109.2000,3.8000,9.5720,9.0450,7.0755,74.8000,30.7300,38.7100,0.6785
2000-05-11,0.5790,0.9021,1.4997,1.4900,8.2782,7.7898,108.4700,9.1600,1.7263,1.7252,0.4777,1.8200,8.2675,44.4400,1113.0000,3.8000,9.5830,9.1390,6.9750,74.5500,30.7600,39.0000,0.6793
2000-05-12,0.5810,0.9080,1.5172,1.4872,8.2778,7.7900,108.7400,9.0920,1.7278,1.7090,0.4795,1.8300,8.2177,44.1500,1113.5000,3.8000,9.5627,9.0115,7.0400,74.6000,30.7500,38.9000,0.6784
2000-05-15,0.5739,0.9138,1.5075,1.4897,8.2777,7.7895,109.4800,9.0630,1.7335,1.7033,0.4741,1.8450,8.1656,44.4400,1114.9000,3.8000,9.5760,8.9630,7.0400,75.1000,30.8300,39.3500,0.6799
2000-05-16,0.5773,0.9053,1.5008,1.4862,8.2772,7.7902,109.7500,9.1030,1.7325,1.7152,0.4730,1.8230,8.2480,44.0500,1115.0000,3.8000,9.5080,9.0505,7.0725,75.1500,30.8400,39.4500,0.6803
2000-05-17,0.5685,0.8921,1.4905,1.4992,8.2768,7.7910,109.5300,9.2010,1.7340,1.7398,0.4610,1.8330,8.3645,44.0200,1115.6000,3.8000,9.5505,9.1520,7.1175,75.1000,30.7500,39.4000,0.6810
2000-05-18,0.5703,0.8952,1.4818,1.5007,8.2773,7.7915,108.7000,9.1323,1.7340,1.7377,0.4527,1.8310,8.3330,44.0300,1118.8000,3.8000,9.5820,9.1260,7.1340,75.1500,30.8200,39.3400,0.6814
2000-05-19,0.5728,0.8946,1.4855,1.4963,8.2768,7.7915,106.8900,9.1575,1.7275,1.7347,0.4565,1.8430,8.3350,44.0000,1122.5000,3.8000,9.6270,9.1375,7.1800,75.1500,30.7900,39.0300,0.6821
2000-05-22,0.5740,0.9036,1.4907,1.4983,8.2770,7.7918,107.0200,9.2220,1.7317,1.7185,0.4593,1.8540,8.2565,44.0200,1131.5000,3.8000,9.5730,9.1170,7.1175,75.0500,30.7500,39.1800,0.6820
2000-05-23,0.5747,0.9032,1.4728,1.5036,8.2768,7.7920,106.7200,9.2100,1.7350,1.7295,0.4587,1.8520,8.2455,44.1500,1135.0000,3.8000,9.5025,9.1530,7.0550,75.1000,30.8000,39.2500,0.6820
2000-05-24,0.5713,0.9096,1.4755,1.5085,8.2769,7.7919,107.5800,9.1750,1.7370,1.7208,0.4540,1.8530,8.2000,44.2500,1133.5000,3.8000,9.5400,9.0985,7.1180,75.1000,30.8200,39.3000,0.6830
